tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
603,2011-12-03T08:30:00,19812,120742,47479,57680,59761,118,1501,129,308,373,10,24,0,130,28502,513
604,2011-12-03T09:30:00,19813,120754,47594,57646,59764,118,1502,129,308,373,10,23,0,130,29385,501
605,2011-12-03T10:30:00,19814,120765,47709,57612,59767,118,1503,129,308,373,10,20,0,130,29601,498
606,2011-12-03T11:30:00,19815,120777,47824,57578,59769,118,1504,129,308,373,10,16,0,130,29727,496
607,2011-12-03T12:30:00,19815,120789,47939,57545,59772,118,1505,129,308,374,10,12,0,129,29223,503
608,2011-12-03T13:30:00,19816,120800,48053,57511,59775,118,1505,129,308,374,13,11,0,130,28862,508
609,2011-12-03T14:30:00,19817,120812,48168,57477,59778,118,1505,129,308,374,13,13,47,130,28592,512
610,2011-12-03T15:30:00,19818,120824,48283,57443,59781,118,1506,129,308,374,16,15,117,130,27889,522
611,2011-12-03T16:30:00,19819,120835,48398,57409,59784,118,1506,129,308,374,19,16,186,130,27636,526
612,2011-12-03T17:30:00,19820,120847,48513,57375,59787,118,1507,129,308,374,21,16,210,130,28484,513
613,2011-12-03T18:30:00,19821,120859,48627,57341,59790,118,1507,129,308,374,24,16,195,130,30737,483
614,2011-12-03T19:30:00,19822,120870,48742,57307,59792,118,1507,129,308,374,27,15,173,130,31134,478
615,2011-12-03T20:30:00,19823,120882,48857,57274,59795,118,1508,129,308,374,27,13,124,130,30773,482
616,2011-12-03T21:30:00,19824,120894,48972,57240,59798,118,1508,129,308,374,30,10,69,130,30467,486
617,2011-12-03T22:30:00,19824,120906,49086,57206,59801,118,1508,129,308,375,30,10,22,130,30016,492
618,2011-12-03T23:30:00,19825,120917,49201,57172,59804,118,1508,129,308,375,30,10,0,130,28538,513
619,2011-12-04T00:30:00,19826,120929,49316,57138,59807,118,1508,129,307,375,32,13,0,130,26735,541
620,2011-12-04T01:30:00,19827,120941,49431,57104,59809,118,1508,129,307,375,35,15,0,129,25509,563
621,2011-12-04T02:30:00,19828,120952,49546,57070,59812,118,1508,128,307,375,32,16,0,128,24626,581
622,2011-12-04T03:30:00,19829,120964,49660,57036,59815,118,1508,128,307,375,32,16,0,127,24085,592
623,2011-12-04T04:30:00,19830,120976,49775,57003,59818,118,1508,128,307,375,32,16,0,127,23904,596
624,2011-12-04T05:30:00,19831,120987,49890,56969,59821,118,1508,128,307,375,32,16,0,127,24103,592
625,2011-12-04T06:30:00,19832,120999,50005,56935,59824,118,1508,128,307,375,32,16,0,127,24535,582
626,2011-12-04T07:30:00,19832,121011,50120,56901,59827,118,1508,128,307,375,30,16,0,127,25130,570
627,2011-12-04T08:30:00,19833,121022,50234,56867,59830,118,1509,128,307,375,27,16,0,127,25833,557
628,2011-12-04T09:30:00,19834,121034,50349,56833,59832,118,1509,128,307,374,24,16,0,126,26302,549
629,2011-12-04T10:30:00,19835,121046,50464,56799,59835,117,1509,128,307,374,21,16,0,126,26717,541
630,2011-12-04T11:30:00,19836,121058,50579,56766,59838,117,1509,128,307,374,21,16,0,126,27113,535
631,2011-12-04T12:30:00,19837,121069,50694,56732,59841,117,1509,128,307,374,21,16,0,126,27168,534
632,2011-12-04T13:30:00,19838,121081,50808,56698,59844,117,1509,128,307,374,21,16,0,126,26843,539
633,2011-12-04T14:30:00,19839,121093,50923,56664,59847,117,1509,128,307,374,21,16,46,126,26807,540
634,2011-12-04T15:30:00,19840,121104,51038,56630,59850,117,1509,128,307,374,21,17,115,126,26789,540
635,2011-12-04T16:30:00,19840,121116,51153,56596,59852,117,1509,128,307,374,24,19,177,126,27204,533
636,2011-12-04T17:30:00,19841,121128,51267,56562,59855,117,1509,128,306,374,27,21,186,127,28141,518
637,2011-12-04T18:30:00,19842,121139,51382,56528,59858,117,1509,128,306,374,27,22,172,127,30358,488
638,2011-12-04T19:30:00,19843,121151,51497,56495,59861,117,1508,128,306,374,30,21,140,127,30755,483
639,2011-12-04T20:30:00,19844,121163,51612,56461,59864,117,1508,128,306,374,32,19,86,128,30593,485
640,2011-12-04T21:30:00,19845,121174,51727,56427,59867,117,1508,128,306,374,35,17,30,128,30413,487
641,2011-12-04T22:30:00,19846,121186,51841,56393,59870,117,1508,128,306,374,38,16,0,128,29205,503
642,2011-12-04T23:30:00,19847,121198,51956,56359,59872,117,1508,128,306,374,38,16,0,128,28429,514
643,2011-12-05T00:30:00,19848,121209,52071,56325,59875,117,1508,128,306,374,41,16,0,128,25743,559
644,2011-12-05T01:30:00,19846,121690,51912,56350,59882,117,1507,128,306,374,43,16,0,127,24229,589
645,2011-12-05T02:30:00,19844,122170,51753,56375,59888,117,1507,128,306,374,49,16,0,127,24067,592
646,2011-12-05T03:30:00,19842,122651,51594,56400,59894,117,1507,128,306,374,52,16,0,127,23850,597
647,2011-12-05T04:30:00,19840,123131,51435,56425,59901,117,1507,128,306,374,54,16,0,127,23886,596
648,2011-12-05T05:30:00,19838,123612,51276,56450,59907,116,1507,128,306,374,57,16,0,127,24535,582
649,2011-12-05T06:30:00,19836,124092,51117,56475,59913,116,1506,128,306,374,57,15,0,127,25635,561
650,2011-12-05T07:30:00,19835,124572,50959,56500,59920,116,1506,128,306,374,57,13,0,126,28484,513
651,2011-12-05T08:30:00,19833,125053,50800,56525,59926,116,1506,128,306,374,54,10,0,126,29746,496
652,2011-12-05T09:30:00,19831,125533,50641,56550,59932,116,1506,128,306,374,54,9,0,126,30809,482
653,2011-12-05T10:30:00,19829,126014,50482,56576,59939,116,1506,127,306,374,57,8,0,126,31548,473
654,2011-12-05T11:30:00,19827,126494,50323,56601,59945,116,1505,127,306,374,60,8,0,125,31837,470
655,2011-12-05T12:30:00,19825,126974,50164,56626,59952,116,1505,127,306,374,60,9,0,125,32107,467
656,2011-12-05T13:30:00,19823,127455,50005,56651,59958,116,1504,127,306,374,60,10,0,125,32305,464
657,2011-12-05T14:30:00,19822,127935,49846,56676,59964,116,1504,127,306,374,63,13,3,123,32738,460
658,2011-12-05T15:30:00,19820,128415,49687,56701,59971,116,1503,127,306,374,63,15,12,123,32396,463
659,2011-12-05T16:30:00,19818,128896,49528,56726,59977,116,1502,127,306,375,63,16,44,122,32161,466
660,2011-12-05T17:30:00,19816,129376,49369,56751,59983,116,1502,127,306,375,63,16,80,123,33495,452
661,2011-12-05T18:30:00,19814,129857,49210,56776,59990,116,1501,127,306,375,63,16,99,123,35280,434
662,2011-12-05T19:30:00,19812,130337,49051,56801,59996,116,1500,127,305,375,63,16,80,123,35154,436
663,2011-12-05T20:30:00,19810,130818,48893,56826,60002,116,1499,127,305,375,63,16,51,123,34559,441
664,2011-12-05T21:30:00,19809,131298,48734,56851,60009,116,1498,127,305,375,65,15,23,123,33694,450
665,2011-12-05T22:30:00,19807,131778,48575,56876,60015,116,1497,127,305,376,68,14,11,123,32648,461
666,2011-12-05T23:30:00,19805,132259,48416,56901,60021,116,1496,126,305,376,68,13,0,123,30304,488
667,2011-12-06T00:30:00,19803,132739,48257,56926,60028,116,1495,126,305,376,68,13,0,123,27943,522
668,2011-12-06T01:30:00,19801,133032,48318,56870,60021,116,1494,126,305,376,71,12,0,124,26320,548
669,2011-12-06T02:30:00,19799,133326,48378,56814,60014,116,1493,126,306,376,71,11,0,124,25437,565
670,2011-12-06T03:30:00,19796,133619,48439,56759,60006,116,1492,126,306,376,74,11,0,124,25004,573
671,2011-12-06T04:30:00,19794,133912,48500,56703,59999,116,1491,126,306,376,71,13,0,124,25130,570
672,2011-12-06T05:30:00,19792,134206,48561,56647,59992,116,1490,126,306,376,68,15,0,124,25473,564
673,2011-12-06T06:30:00,19790,134499,48622,56591,59985,116,1490,126,306,376,63,16,0,124,27077,535
674,2011-12-06T07:30:00,19787,134792,48683,56535,59978,116,1489,126,306,376,57,15,0,125,29637,497
675,2011-12-06T08:30:00,19785,135086,48743,56479,59971,116,1488,126,306,376,52,14,0,125,31458,474
676,2011-12-06T09:30:00,19783,135379,48804,56423,59964,116,1488,126,306,376,46,13,0,125,32071,467
677,2011-12-06T10:30:00,19781,135672,48865,56368,59956,116,1487,126,306,376,46,14,0,125,32846,458
678,2011-12-06T11:30:00,19778,135966,48926,56312,59949,116,1486,126,306,376,52,15,0,125,32864,458
679,2011-12-06T12:30:00,19776,136259,48987,56256,59942,116,1485,126,306,376,57,16,0,125,33027,457
680,2011-12-06T13:30:00,19774,136552,49047,56200,59935,116,1485,126,306,376,63,16,0,125,33207,455
681,2011-12-06T14:30:00,19772,136845,49108,56144,59928,116,1484,126,306,376,65,16,15,125,33333,453
682,2011-12-06T15:30:00,19769,137139,49169,56088,59921,116,1483,126,306,376,65,16,24,125,32936,457
683,2011-12-06T16:30:00,19767,137432,49230,56032,59914,116,1482,126,306,376,60,16,45,125,33189,455
684,2011-12-06T17:30:00,19765,137725,49291,55977,59906,115,1482,126,306,376,54,16,48,124,33856,448
685,2011-12-06T18:30:00,19763,138019,49352,55921,59899,115,1481,126,306,376,52,16,61,122,35623,431
686,2011-12-06T19:30:00,19760,138312,49412,55865,59892,115,1481,126,306,376,49,15,54,121,35388,433
687,2011-12-06T20:30:00,19758,138605,49473,55809,59885,115,1480,126,306,376,43,13,45,121,35244,435
688,2011-12-06T21:30:00,19756,138899,49534,55753,59878,115,1480,126,306,376,41,10,24,121,34379,443
689,2011-12-06T22:30:00,19754,139192,49595,55697,59871,115,1480,126,306,376,38,9,9,122,32720,460
690,2011-12-06T23:30:00,19751,139485,49656,55641,59864,115,1480,126,306,376,38,9,0,123,31206,477
691,2011-12-07T00:30:00,19749,139779,49716,55586,59856,115,1480,126,306,376,38,10,0,124,28790,509
692,2011-12-07T01:30:00,19748,139587,49800,55619,59832,115,1480,126,306,376,38,13,0,125,26969,537
693,2011-12-07T02:30:00,19748,139396,49884,55653,59808,115,1480,126,306,376,38,15,0,125,26194,551
694,2011-12-07T03:30:00,19747,139205,49968,55687,59784,115,1481,126,306,375,38,15,0,125,25870,556
695,2011-12-07T04:30:00,19746,139014,50052,55721,59760,115,1481,126,305,375,41,13,0,125,25617,561
696,2011-12-07T05:30:00,19746,138823,50136,55755,59736,115,1481,126,305,375,49,10,0,125,25779,558
697,2011-12-07T06:30:00,19745,138632,50220,55789,59712,115,1481,126,305,375,54,9,0,126,27222,533
698,2011-12-07T07:30:00,19744,138441,50304,55822,59687,115,1482,126,305,375,57,8,0,126,29962,493
699,2011-12-07T08:30:00,19744,138249,50388,55856,59663,115,1482,126,305,375,57,8,0,128,32089,467
700,2011-12-07T09:30:00,19743,138058,50472,55890,59639,114,1482,126,305,375,57,8,0,128,32540,462
700,2011-12-07T09:30:00,19743,138058,50472,55890,59639,114,1482,126,305,375,57,8,0,128,32540,462
701,2011-12-07T10:30:00,19742,137867,50556,55924,59615,114,1483,126,305,374,54,8,0,128,32756,459
702,2011-12-07T11:30:00,19742,137676,50640,55958,59591,114,1483,126,305,374,52,8,0,129,32846,458
703,2011-12-07T12:30:00,19741,137485,50724,55991,59567,114,1484,126,304,374,52,9,0,131,33297,454
704,2011-12-07T13:30:00,19740,137294,50808,56025,59543,114,1484,126,304,374,52,10,0,132,33892,448
705,2011-12-07T14:30:00,19739,137102,50892,56059,59518,114,1485,126,304,374,52,13,17,133,34036,446
706,2011-12-07T15:30:00,19739,136911,50976,56093,59494,114,1485,126,304,373,52,16,35,133,33964,447
707,2011-12-07T16:30:00,19738,136720,51060,56127,59470,114,1485,126,304,373,52,19,57,133,34307,444
708,2011-12-07T17:30:00,19737,136529,51144,56161,59446,114,1485,126,304,373,49,21,58,133,35569,432
709,2011-12-07T18:30:00,19737,136338,51228,56194,59422,114,1486,126,303,373,46,23,56,132,36993,419
710,2011-12-07T19:30:00,19736,136147,51312,56228,59398,114,1486,126,303,373,43,24,43,132,36939,420
711,2011-12-07T20:30:00,19735,135955,51395,56262,59374,114,1486,126,303,373,41,24,29,133,35893,429
712,2011-12-07T21:30:00,19735,135764,51479,56296,59349,113,1486,126,303,373,38,24,13,132,36073,427
713,2011-12-07T22:30:00,19734,135573,51563,56330,59325,113,1486,126,302,373,32,24,4,134,34613,441
714,2011-12-07T23:30:00,19733,135382,51647,56364,59301,113,1486,126,302,372,32,24,0,135,32648,461
715,2011-12-08T00:30:00,19733,135191,51731,56397,59277,113,1487,126,302,372,24,25,0,136,30358,488
716,2011-12-08T01:30:00,19734,135422,52151,56277,59293,113,1487,126,302,372,19,26,0,136,28862,508
717,2011-12-08T02:30:00,19735,135653,52570,56156,59309,113,1487,126,301,372,16,27,0,137,27907,522
718,2011-12-08T03:30:00,19737,135885,52989,56035,59325,113,1487,126,301,372,16,26,0,138,27384,530
719,2011-12-08T04:30:00,19738,136116,53409,55914,59341,113,1487,126,301,372,16,25,0,138,27582,527
720,2011-12-08T05:30:00,19739,136347,53828,55793,59358,113,1487,126,301,372,13,24,0,138,28303,516
721,2011-12-08T06:30:00,19740,136578,54247,55672,59374,113,1488,126,300,372,13,24,0,139,29782,495
722,2011-12-08T07:30:00,19742,136810,54667,55551,59390,113,1488,126,300,372,10,24,0,139,32378,464
723,2011-12-08T08:30:00,19743,137041,55086,55430,59406,113,1488,126,300,372,10,24,0,139,34000,447
724,2011-12-08T09:30:00,19744,137272,55505,55309,59422,113,1488,126,299,372,13,24,0,139,34252,444
725,2011-12-08T10:30:00,19746,137504,55925,55188,59438,113,1488,126,299,372,13,24,0,140,34180,445
726,2011-12-08T11:30:00,19747,137735,56344,55067,59454,112,1488,126,299,372,13,24,0,140,34180,445
727,2011-12-08T12:30:00,19748,137966,56763,54946,59470,112,1488,126,299,372,13,24,0,141,34595,441
728,2011-12-08T13:30:00,19749,138197,57183,54825,59486,112,1488,126,299,372,13,24,0,141,34289,444
729,2011-12-08T14:30:00,19751,138429,57602,54705,59503,112,1487,126,298,372,13,24,45,141,33712,449
730,2011-12-08T15:30:00,19752,138660,58021,54584,59519,112,1487,126,298,372,13,24,87,141,33694,450
731,2011-12-08T16:30:00,19753,138891,58441,54463,59535,112,1487,126,298,372,13,24,128,141,33351,453
732,2011-12-08T17:30:00,19755,139123,58860,54342,59551,112,1487,126,298,373,16,24,129,142,34595,441
733,2011-12-08T18:30:00,19756,139354,59279,54221,59567,112,1486,126,298,373,16,24,163,141,37119,418
734,2011-12-08T19:30:00,19757,139585,59699,54100,59583,112,1486,126,297,373,19,24,178,141,37534,415
735,2011-12-08T20:30:00,19758,139816,60118,53979,59599,112,1485,126,297,373,19,23,160,141,37029,419
736,2011-12-08T21:30:00,19760,140048,60537,53858,59615,112,1485,126,297,373,19,21,84,141,36163,426
737,2011-12-08T22:30:00,19761,140279,60957,53737,59631,112,1485,126,297,373,19,19,29,141,35118,436
738,2011-12-08T23:30:00,19762,140510,61376,53616,59647,112,1484,126,297,373,21,17,0,141,33189,455
739,2011-12-09T00:30:00,19764,140742,61795,53495,59664,112,1484,126,297,373,21,16,0,141,30917,481
740,2011-12-09T01:30:00,19765,140592,61608,53479,59659,112,1484,126,297,373,24,17,0,142,28844,508
741,2011-12-09T02:30:00,19766,140443,61420,53463,59655,112,1484,126,296,374,27,19,0,142,27798,524
742,2011-12-09T03:30:00,19768,140293,61232,53446,59651,112,1484,126,296,374,30,20,0,141,27420,530
743,2011-12-09T04:30:00,19769,140144,61044,53430,59647,111,1484,126,296,374,30,20,0,141,27438,529
744,2011-12-09T05:30:00,19771,139994,60856,53414,59643,111,1484,126,296,374,30,19,0,141,28375,515
745,2011-12-09T06:30:00,19772,139845,60668,53398,59639,111,1484,127,296,374,30,17,0,140,29782,495
746,2011-12-09T07:30:00,19773,139695,60481,53381,59635,111,1484,127,296,374,27,16,0,140,32414,463
747,2011-12-09T08:30:00,19775,139546,60293,53365,59631,111,1484,127,296,375,27,16,0,140,33531,451
748,2011-12-09T09:30:00,19776,139396,60105,53349,59627,112,1484,127,296,375,24,17,0,139,33261,454
749,2011-12-09T10:30:00,19778,139247,59917,53332,59623,112,1484,127,296,375,24,19,0,140,33603,451
750,2011-12-09T11:30:00,19779,139097,59729,53316,59619,112,1484,127,296,375,24,21,0,139,33622,450
751,2011-12-09T12:30:00,19781,138948,59541,53300,59614,112,1483,127,296,375,21,23,0,139,33099,456
752,2011-12-09T13:30:00,19782,138798,59354,53284,59610,112,1483,127,296,376,21,23,0,139,33243,454
753,2011-12-09T14:30:00,19783,138649,59166,53267,59606,112,1483,127,296,376,21,21,29,138,33405,453
754,2011-12-09T15:30:00,19785,138499,58978,53251,59602,112,1482,127,296,376,24,20,76,137,32576,461
755,2011-12-09T16:30:00,19786,138350,58790,53235,59598,112,1482,127,296,376,24,20,123,137,32414,463
756,2011-12-09T17:30:00,19788,138201,58602,53218,59594,112,1482,127,296,376,27,24,150,137,32991,457
757,2011-12-09T18:30:00,19789,138051,58414,53202,59590,112,1482,127,296,376,30,28,151,136,35082,436
758,2011-12-09T19:30:00,19791,137902,58227,53186,59586,112,1482,128,296,376,30,29,144,136,34234,444
759,2011-12-09T20:30:00,19792,137752,58039,53170,59582,112,1482,128,295,376,32,26,101,136,33874,448
760,2011-12-09T21:30:00,19793,137603,57851,53153,59578,112,1482,128,295,376,32,22,53,135,33387,453
761,2011-12-09T22:30:00,19795,137453,57663,53137,59573,112,1482,128,295,376,32,19,13,134,32720,460
762,2011-12-09T23:30:00,19796,137304,57475,53121,59569,112,1482,128,295,377,32,17,0,134,30935,480
763,2011-12-10T00:30:00,19798,137154,57287,53104,59565,112,1482,128,295,377,30,16,0,135,28736,510
764,2011-12-10T01:30:00,19799,137005,57100,53088,59561,112,1482,128,295,377,30,16,0,134,27095,535
765,2011-12-10T02:30:00,19800,136855,56912,53072,59557,112,1483,128,295,377,27,16,0,134,26464,546
766,2011-12-10T03:30:00,19802,136706,56724,53056,59553,112,1483,128,295,377,24,16,0,135,25851,557
767,2011-12-10T04:30:00,19803,136556,56536,53039,59549,112,1484,128,295,377,24,16,0,134,25743,559
768,2011-12-10T05:30:00,19805,136407,56348,53023,59545,112,1484,128,295,377,21,16,0,134,25888,556
769,2011-12-10T06:30:00,19806,136257,56160,53007,59541,112,1484,128,295,377,19,16,0,134,26320,548
770,2011-12-10T07:30:00,19808,136108,55973,52990,59536,112,1485,128,295,377,16,16,0,133,27492,529
771,2011-12-10T08:30:00,19809,135958,55785,52974,59532,112,1485,128,295,377,13,16,0,133,28429,514
772,2011-12-10T09:30:00,19810,135809,55597,52958,59528,112,1486,128,295,377,10,17,0,133,28916,507
773,2011-12-10T10:30:00,19812,135660,55409,52942,59524,112,1486,128,295,377,10,19,0,133,29457,500
774,2011-12-10T11:30:00,19813,135510,55221,52925,59520,112,1486,128,295,378,8,21,0,133,29962,493
775,2011-12-10T12:30:00,19815,135361,55033,52909,59516,112,1486,129,295,378,8,23,0,133,30196,490
776,2011-12-10T13:30:00,19816,135211,54846,52893,59512,112,1487,129,295,378,8,24,0,134,29854,494
777,2011-12-10T14:30:00,19817,135062,54658,52876,59508,113,1487,129,295,378,8,24,45,134,29746,496
778,2011-12-10T15:30:00,19819,134912,54470,52860,59504,113,1487,129,295,377,8,24,113,133,29511,499
779,2011-12-10T16:30:00,19820,134763,54282,52844,59500,113,1488,129,295,377,8,24,196,134,29565,498
780,2011-12-10T17:30:00,19822,134613,54094,52827,59496,113,1488,129,295,377,8,24,236,134,30611,484
781,2011-12-10T18:30:00,19823,134464,53906,52811,59491,113,1488,129,295,377,10,24,243,134,32810,459
782,2011-12-10T19:30:00,19825,134314,53718,52795,59487,113,1488,129,295,377,10,24,215,134,33225,454
783,2011-12-10T20:30:00,19826,134165,53531,52779,59483,113,1489,129,295,377,10,23,160,134,32936,457
784,2011-12-10T21:30:00,19827,134015,53343,52762,59479,113,1489,129,295,377,13,21,85,134,32432,463
785,2011-12-10T22:30:00,19829,133866,53155,52746,59475,113,1490,129,296,378,13,19,29,134,32071,467
786,2011-12-10T23:30:00,19830,133716,52967,52730,59471,113,1490,129,296,378,13,17,0,134,30953,480
787,2011-12-11T00:30:00,19832,133567,52779,52713,59467,113,1491,129,296,378,13,18,0,133,29042,505
788,2011-12-11T01:30:00,19833,133417,52591,52697,59463,113,1491,129,296,378,13,22,0,133,27780,524
789,2011-12-11T02:30:00,19834,133268,52404,52681,59459,113,1492,129,296,378,13,30,0,132,26753,541
790,2011-12-11T03:30:00,19836,133119,52216,52665,59454,113,1492,129,296,378,10,38,0,132,26212,550
791,2011-12-11T04:30:00,19837,132969,52028,52648,59450,113,1493,129,296,378,10,42,0,132,26140,552
792,2011-12-11T05:30:00,19839,132820,51840,52632,59446,113,1494,129,296,379,10,42,0,131,26194,551
793,2011-12-11T06:30:00,19840,132670,51652,52616,59442,113,1494,129,296,379,10,41,0,131,26645,543
794,2011-12-11T07:30:00,19842,132521,51464,52599,59438,113,1495,129,296,379,10,40,0,130,27312,532
795,2011-12-11T08:30:00,19843,132371,51277,52583,59434,113,1495,129,297,379,10,38,0,129,27943,522
796,2011-12-11T09:30:00,19844,132222,51089,52567,59430,113,1496,129,297,379,10,34,0,129,28610,512
797,2011-12-11T10:30:00,19846,132072,50901,52551,59426,113,1496,130,297,379,8,30,0,129,28664,511
798,2011-12-11T11:30:00,19847,131923,50713,52534,59422,113,1497,130,297,379,8,24,0,129,28826,508
799,2011-12-11T12:30:00,19849,131773,50525,52518,59418,113,1497,130,297,379,8,20,0,129,28844,508
800,2011-12-11T13:30:00,19850,131624,50337,52502,59413,113,1498,130,297,379,8,17,0,129,28898,507
800,2011-12-11T13:30:00,19850,131624,50337,52502,59413,113,1498,130,297,379,8,17,0,129,28898,507
801,2011-12-11T14:30:00,19851,131474,50150,52485,59409,113,1498,130,297,379,8,17,44,129,28466,514
802,2011-12-11T15:30:00,19853,131325,49962,52469,59405,113,1499,130,297,379,10,19,112,129,28628,511
803,2011-12-11T16:30:00,19854,131175,49774,52453,59401,113,1499,130,297,379,10,21,194,129,28538,513
804,2011-12-11T17:30:00,19856,131026,49586,52437,59397,113,1500,130,297,379,10,22,233,129,29565,498
805,2011-12-11T18:30:00,19857,130876,49398,52420,59393,113,1500,130,297,379,10,21,241,129,32846,458
806,2011-12-11T19:30:00,19859,130727,49210,52404,59389,113,1500,130,297,379,10,19,214,129,33820,448
807,2011-12-11T20:30:00,19860,130578,49023,52388,59385,113,1501,130,297,379,10,19,160,129,33712,449
808,2011-12-11T21:30:00,19861,130428,48835,52371,59381,113,1501,130,297,379,10,25,85,129,33369,453
809,2011-12-11T22:30:00,19863,130279,48647,52355,59377,113,1502,130,297,379,8,39,30,129,33189,455
810,2011-12-11T23:30:00,19864,130129,48459,52339,59373,113,1502,130,297,379,8,54,0,129,31765,470
811,2011-12-12T00:30:00,19866,129980,48271,52323,59368,113,1502,130,298,379,8,60,0,129,29097,505
812,2011-12-12T01:30:00,19867,130008,48268,52347,59401,113,1503,130,298,379,8,52,0,129,27672,526
813,2011-12-12T02:30:00,19867,130036,48266,52371,59433,113,1503,130,298,379,8,36,0,129,27546,528
814,2011-12-12T03:30:00,19868,130065,48263,52395,59465,113,1503,130,298,379,10,23,0,129,27402,530
815,2011-12-12T04:30:00,19869,130093,48260,52419,59498,113,1504,130,298,379,10,17,0,129,27312,532
816,2011-12-12T05:30:00,19870,130122,48257,52443,59530,113,1504,130,298,379,10,16,0,129,27744,525
817,2011-12-12T06:30:00,19871,130150,48254,52468,59563,113,1504,130,298,379,10,16,0,129,29565,498
818,2011-12-12T07:30:00,19872,130179,48252,52492,59595,113,1504,130,298,379,10,16,0,129,32684,460
819,2011-12-12T08:30:00,19873,130207,48249,52516,59627,113,1503,130,298,379,10,16,0,129,34613,441
820,2011-12-12T09:30:00,19874,130236,48246,52540,59660,113,1503,130,298,379,10,17,0,129,34865,438
821,2011-12-12T10:30:00,19875,130264,48243,52564,59692,113,1503,130,298,379,10,19,0,129,34703,440
822,2011-12-12T11:30:00,19875,130292,48241,52588,59724,113,1503,130,298,379,10,21,0,129,34793,439
823,2011-12-12T12:30:00,19876,130321,48238,52612,59757,113,1502,130,299,379,10,22,0,129,34325,443
824,2011-12-12T13:30:00,19877,130349,48235,52637,59789,113,1502,130,299,379,10,21,0,129,33802,449
825,2011-12-12T14:30:00,19878,130378,48232,52661,59821,114,1501,130,299,379,10,19,34,129,33405,453
826,2011-12-12T15:30:00,19879,130406,48229,52685,59854,114,1501,130,299,379,10,17,101,129,33225,454
827,2011-12-12T16:30:00,19880,130434,48227,52709,59886,114,1500,130,299,379,10,16,183,129,33531,451
828,2011-12-12T17:30:00,19881,130463,48224,52733,59919,114,1500,130,299,379,10,16,213,127,34559,441
829,2011-12-12T18:30:00,19882,130491,48221,52757,59951,114,1499,129,299,379,10,16,211,126,37299,417
830,2011-12-12T19:30:00,19883,130520,48218,52782,59983,114,1499,129,299,380,10,16,177,126,37227,418
831,2011-12-12T20:30:00,19883,130548,48215,52806,60016,114,1498,129,299,380,10,19,130,126,37155,418
832,2011-12-12T21:30:00,19884,130577,48213,52830,60048,114,1497,129,299,380,10,26,64,126,36055,427
833,2011-12-12T22:30:00,19885,130605,48210,52854,60080,114,1496,129,299,380,10,38,18,126,34974,437
834,2011-12-12T23:30:00,19886,130634,48207,52878,60113,114,1496,129,299,380,10,49,0,127,32468,463
835,2011-12-13T00:30:00,19887,130662,48204,52902,60145,114,1495,129,299,380,10,52,0,126,29511,499
836,2011-12-13T01:30:00,19886,129792,47924,52779,60083,114,1495,129,299,380,10,47,0,126,28249,517
837,2011-12-13T02:30:00,19886,128923,47644,52655,60021,114,1494,129,300,380,13,35,0,125,27925,522
838,2011-12-13T03:30:00,19885,128053,47363,52532,59959,114,1493,129,300,380,13,24,0,126,28466,514
839,2011-12-13T04:30:00,19884,127184,47083,52408,59896,114,1492,129,300,380,16,18,0,125,27726,525
840,2011-12-13T05:30:00,19884,126314,46802,52285,59834,114,1492,129,300,380,16,17,0,125,28916,507
841,2011-12-13T06:30:00,19883,125444,46522,52161,59772,114,1491,129,300,380,16,20,0,125,30322,488
842,2011-12-13T07:30:00,19882,124575,46242,52037,59710,114,1490,129,300,380,16,25,0,125,32936,457
843,2011-12-13T08:30:00,19882,123705,45961,51914,59648,114,1489,129,300,380,16,33,0,126,35208,435
844,2011-12-13T09:30:00,19881,122835,45681,51790,59586,114,1488,129,300,380,16,43,0,125,34613,441
845,2011-12-13T10:30:00,19880,121966,45401,51667,59524,114,1487,129,300,380,16,53,0,126,34469,442
846,2011-12-13T11:30:00,19880,121096,45120,51543,59461,114,1486,129,300,381,16,60,0,126,34649,440
847,2011-12-13T12:30:00,19879,120227,44840,51420,59399,114,1485,129,301,381,19,61,0,126,34811,439
848,2011-12-13T13:30:00,19878,119357,44560,51296,59337,114,1485,129,301,381,19,54,0,126,34505,442
849,2011-12-13T14:30:00,19878,118488,44279,51173,59275,114,1484,129,301,381,21,42,29,126,33964,447
850,2011-12-13T15:30:00,19877,117618,43999,51049,59213,114,1483,129,301,381,21,28,69,126,33531,451
851,2011-12-13T16:30:00,19876,116748,43718,50925,59151,114,1482,129,301,381,21,16,121,126,33081,456
852,2011-12-13T17:30:00,19876,115879,43438,50802,59089,114,1481,129,301,381,24,10,171,125,33928,447
853,2011-12-13T18:30:00,19875,115009,43158,50678,59026,114,1480,129,301,381,24,8,201,124,36614,423
854,2011-12-13T19:30:00,19874,114139,42877,50555,58964,114,1480,129,301,381,24,10,193,124,36488,424
855,2011-12-13T20:30:00,19873,113270,42597,50431,58902,114,1479,129,301,381,27,17,140,123,36037,428
856,2011-12-13T21:30:00,19873,112400,42317,50308,58840,114,1478,129,301,381,27,32,70,123,35370,434
